,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
53,53,2023-08-26,2023,League One,England,Peterborough,2,4,Derby,Match Finished
54,54,2023-08-26,2023,League One,England,Port Vale,1,0,Carlisle,Match Finished
55,55,2023-08-26,2023,League One,England,Wigan,0,2,Barnsley,Match Finished
56,56,2023-09-02,2023,League One,England,Blackpool,2,1,Wigan,Match Finished
57,57,2023-09-02,2023,League One,England,Bolton,2,1,Derby,Match Finished
58,58,2023-09-02,2023,League One,England,Bristol Rovers,1,1,Lincoln,Match Finished
59,59,2023-09-02,2023,League One,England,Burton Albion,0,1,Exeter City,Match Finished
60,60,2023-09-04,2023,League One,England,Cambridge United,1,0,Reading,Match Finished
61,61,2023-09-02,2023,League One,England,Carlisle,2,0,Shrewsbury,Match Finished
62,62,2023-09-02,2023,League One,England,Charlton,2,1,Fleetwood Town,Match Finished
63,63,2023-09-02,2023,League One,England,Cheltenham,0,2,Barnsley,Match Finished
64,64,2023-09-02,2023,League One,England,Leyton Orient,0,3,Stevenage,Match Finished
65,65,2023-09-02,2023,League One,England,Northampton,0,1,Wycombe,Match Finished
66,66,2023-09-02,2023,League One,England,Oxford United,1,2,Port Vale,Match Finished
67,67,2023-09-02,2023,League One,England,Portsmouth,3,1,Peterborough,Match Finished
68,68,2023-09-19,2023,League One,England,Barnsley,2,3,Portsmouth,Match Finished
69,69,2023-10-31,2023,League One,England,Derby,4,0,Northampton,Match Finished
70,70,2023-09-09,2023,League One,England,Exeter City,1,2,Leyton Orient,Match Finished
71,71,2023-11-01,2023,League One,England,Fleetwood Town,3,3,Blackpool,Match Finished
72,72,2023-10-31,2023,League One,England,Lincoln,0,2,Oxford United,Match Finished
73,73,2023-09-19,2023,League One,England,Peterborough,3,0,Cheltenham,Match Finished
74,74,2023-09-19,2023,League One,England,Port Vale,2,3,Burton Albion,Match Finished
75,75,2023-11-07,2023,League One,England,Reading,1,1,Bristol Rovers,Match Finished
76,76,2023-11-07,2023,League One,England,Shrewsbury,0,2,Bolton,Match Finished
77,77,2023-09-09,2023,League One,England,Stevenage,2,2,Carlisle,Match Finished
78,78,2023-10-31,2023,League One,England,Wigan,2,3,Charlton,Match Finished
79,79,2023-10-31,2023,League One,England,Wycombe,0,0,Cambridge United,Match Finished
80,80,2023-09-16,2023,League One,England,Barnsley,2,0,Burton Albion,Match Finished
81,81,2023-09-16,2023,League One,England,Derby,1,1,Portsmouth,Match Finished
82,82,2023-09-16,2023,League One,England,Exeter City,1,0,Cheltenham,Match Finished
83,83,2023-09-16,2023,League One,England,Fleetwood Town,0,3,Oxford United,Match Finished
84,84,2023-09-16,2023,League One,England,Lincoln,1,1,Carlisle,Match Finished
85,85,2023-09-16,2023,League One,England,Peterborough,1,1,Leyton Orient,Match Finished
86,86,2023-09-16,2023,League One,England,Port Vale,1,0,Northampton,Match Finished
87,87,2023-09-16,2023,League One,England,Reading,2,1,Bolton,Match Finished
88,88,2023-09-16,2023,League One,England,Shrewsbury,0,2,Bristol Rovers,Match Finished
89,89,2023-09-16,2023,League One,England,Stevenage,1,1,Charlton,Match Finished
90,90,2023-09-16,2023,League One,England,Wigan,2,1,Cambridge United,Match Finished
91,91,2023-09-16,2023,League One,England,Wycombe,2,0,Blackpool,Match Finished
92,92,2023-09-23,2023,League One,England,Blackpool,4,1,Reading,Match Finished
93,93,2023-09-23,2023,League One,England,Bolton,1,1,Peterborough,Match Finished
94,94,2023-09-23,2023,League One,England,Bristol Rovers,4,1,Wigan,Match Finished
95,95,2023-09-23,2023,League One,England,Burton Albion,1,1,Fleetwood Town,Match Finished
96,96,2023-09-23,2023,League One,England,Cambridge United,1,1,Port Vale,Match Finished
97,97,2023-09-23,2023,League One,England,Carlisle,0,2,Derby,Match Finished
98,98,2023-09-23,2023,League One,England,Charlton,3,1,Wycombe,Match Finished
99,99,2023-09-23,2023,League One,England,Cheltenham,0,3,Stevenage,Match Finished
100,100,2023-09-23,2023,League One,England,Leyton Orient,1,0,Shrewsbury,Match Finished
101,101,2023-09-23,2023,League One,England,Northampton,1,2,Barnsley,Match Finished
102,102,2023-09-23,2023,League One,England,Oxford United,3,0,Exeter City,Match Finished
103,103,2023-09-23,2023,League One,England,Portsmouth,2,1,Lincoln,Match Finished
104,104,2023-09-30,2023,League One,England,Barnsley,0,1,Blackpool,Match Finished
105,105,2023-09-30,2023,League One,England,Derby,0,0,Cambridge United,Match Finished
106,106,2023-09-30,2023,League One,England,Exeter City,0,2,Northampton,Match Finished
107,107,2023-09-30,2023,League One,England,Fleetwood Town,1,0,Leyton Orient,Match Finished
108,108,2023-09-30,2023,League One,England,Lincoln,2,0,Cheltenham,Match Finished
109,109,2023-09-30,2023,League One,England,Peterborough,2,0,Bristol Rovers,Match Finished
110,110,2023-09-30,2023,League One,England,Port Vale,0,1,Bolton,Match Finished
111,111,2023-09-30,2023,League One,England,Reading,0,0,Burton Albion,Match Finished
112,112,2023-09-30,2023,League One,England,Shrewsbury,0,0,Charlton,Match Finished
113,113,2023-09-30,2023,League One,England,Stevenage,1,3,Oxford United,Match Finished
114,114,2023-09-30,2023,League One,England,Wycombe,2,0,Carlisle,Match Finished
115,115,2023-10-03,2023,League One,England,Blackpool,1,3,Derby,Match Finished
116,116,2023-10-03,2023,League One,England,Bolton,3,2,Stevenage,Match Finished
117,117,2023-10-03,2023,League One,England,Bristol Rovers,3,0,Port Vale,Match Finished
118,118,2023-10-03,2023,League One,England,Burton Albion,2,1,Wigan,Match Finished
119,119,2023-10-03,2023,League One,England,Cambridge United,0,4,Barnsley,Match Finished
120,120,2023-10-03,2023,League One,England,Carlisle,1,1,Peterborough,Match Finished
121,121,2023-10-03,2023,League One,England,Charlton,4,1,Exeter City,Match Finished
122,122,2023-10-03,2023,League One,England,Cheltenham,0,2,Fleetwood Town,Match Finished
123,123,2023-11-21,2023,League One,England,Leyton Orient,0,1,Lincoln,Match Finished
124,124,2023-10-03,2023,League One,England,Northampton,3,1,Reading,Match Finished
125,125,2023-10-03,2023,League One,England,Oxford United,3,0,Shrewsbury,Match Finished
126,126,2023-10-03,2023,League One,England,Portsmouth,2,1,Wycombe,Match Finished
127,127,2023-10-07,2023,League One,England,Bolton,1,3,Carlisle,Match Finished
128,128,2023-10-09,2023,League One,England,Burton Albion,2,1,Cambridge United,Match Finished
129,129,2023-10-07,2023,League One,England,Charlton,2,2,Blackpool,Match Finished
130,130,2023-10-07,2023,League One,England,Cheltenham,1,1,Derby,Match Finished
131,131,2023-10-07,2023,League One,England,Exeter City,0,1,Barnsley,Match Finished
132,132,2023-10-07,2023,League One,England,Fleetwood Town,1,4,Wycombe,Match Finished
133,133,2023-10-07,2023,League One,England,Leyton Orient,2,1,Reading,Match Finished
134,134,2023-10-07,2023,League One,England,Oxford United,2,1,Bristol Rovers,Match Finished
135,135,2023-10-07,2023,League One,England,Peterborough,2,0,Lincoln,Match Finished
136,136,2023-10-07,2023,League One,England,Shrewsbury,1,0,Northampton,Match Finished
137,137,2023-10-07,2023,League One,England,Stevenage,1,0,Wigan,Match Finished
138,138,2024-03-05,2023,League One,England,Barnsley,,,Bolton,Not Started
139,139,2023-10-14,2023,League One,England,Blackpool,3,0,Stevenage,Match Finished
140,140,2024-01-23,2023,League One,England,Bristol Rovers,0,1,Exeter City,Match Finished
141,141,2023-10-14,2023,League One,England,Cambridge United,1,1,Shrewsbury,Match Finished
142,142,2023-10-14,2023,League One,England,Carlisle,0,1,Leyton Orient,Match Finished
143,143,2024-02-27,2023,League One,England,Derby,,,Charlton,Not Started
144,144,2023-10-14,2023,League One,England,Lincoln,0,1,Burton Albion,Match Finished
145,145,2024-02-27,2023,League One,England,Port Vale,,,Fleetwood Town,Not Started
146,146,2023-12-12,2023,League One,England,Reading,1,1,Oxford United,Match Finished
147,147,2023-11-07,2023,League One,England,Wigan,2,1,Peterborough,Match Finished
148,148,2024-02-27,2023,League One,England,Wycombe,,,Cheltenham,Not Started
149,149,2023-10-21,2023,League One,England,Bolton,2,1,Northampton,Match Finished
150,150,2023-10-21,2023,League One,England,Burton Albion,4,1,Bristol Rovers,Match Finished
151,151,2023-10-21,2023,League One,England,Charlton,4,0,Reading,Match Finished
152,152,2023-10-21,2023,League One,England,Cheltenham,1,0,Cambridge United,Match Finished
153,153,2023-10-21,2023,League One,England,Exeter City,0,2,Wigan,Match Finished
154,154,2023-10-21,2023,League One,England,Fleetwood Town,0,1,Lincoln,Match Finished
155,155,2023-10-21,2023,League One,England,Leyton Orient,1,1,Barnsley,Match Finished
156,156,2023-10-21,2023,League One,England,Oxford United,1,1,Blackpool,Match Finished
157,157,2023-10-21,2023,League One,England,Peterborough,2,2,Wycombe,Match Finished
158,158,2023-10-21,2023,League One,England,Shrewsbury,1,0,Derby,Match Finished
159,159,2023-10-21,2023,League One,England,Stevenage,0,0,Port Vale,Match Finished
160,160,2023-10-24,2023,League One,England,Barnsley,3,0,Shrewsbury,Match Finished
161,161,2023-10-24,2023,League One,England,Blackpool,3,2,Cheltenham,Match Finished
162,162,2023-10-24,2023,League One,England,Bristol Rovers,1,1,Stevenage,Match Finished
163,163,2023-10-24,2023,League One,England,Carlisle,2,1,Burton Albion,Match Finished
164,164,2023-10-24,2023,League One,England,Derby,2,0,Exeter City,Match Finished
165,165,2023-10-24,2023,League One,England,Lincoln,3,1,Charlton,Match Finished
166,166,2023-10-24,2023,League One,England,Northampton,2,2,Leyton Orient,Match Finished
167,167,2023-10-24,2023,League One,England,Port Vale,0,1,Peterborough,Match Finished
168,168,2023-10-24,2023,League One,England,Wigan,2,0,Oxford United,Match Finished
169,169,2023-10-24,2023,League One,England,Wycombe,2,4,Bolton,Match Finished
170,170,2023-10-24,2023,League One,England,Reading,1,2,Fleetwood Town,Match Finished
171,171,2023-10-28,2023,League One,England,Barnsley,2,2,Fleetwood Town,Match Finished
172,172,2023-10-28,2023,League One,England,Blackpool,2,4,Peterborough,Match Finished
173,173,2023-10-28,2023,League One,England,Bristol Rovers,2,1,Northampton,Match Finished
174,174,2023-10-28,2023,League One,England,Burton Albion,0,0,Leyton Orient,Match Finished
175,175,2023-10-28,2023,League One,England,Cambridge United,1,0,Carlisle,Match Finished
176,176,2023-10-28,2023,League One,England,Charlton,0,2,Bolton,Match Finished
177,177,2023-10-28,2023,League One,England,Exeter City,1,1,Lincoln,Match Finished
178,178,2023-10-28,2023,League One,England,Oxford United,2,2,Wycombe,Match Finished
179,179,2023-10-28,2023,League One,England,Port Vale,1,2,Cheltenham,Match Finished
180,180,2023-10-28,2023,League One,England,Stevenage,3,1,Derby,Match Finished
181,181,2023-10-28,2023,League One,England,Wigan,2,0,Shrewsbury,Match Finished
182,182,2023-11-11,2023,League One,England,Bolton,1,0,Blackpool,Match Finished
183,183,2023-11-11,2023,League One,England,Carlisle,0,1,Bristol Rovers,Match Finished
184,184,2023-11-11,2023,League One,England,Cheltenham,1,1,Wigan,Match Finished
185,185,2023-11-11,2023,League One,England,Derby,3,0,Barnsley,Match Finished
186,186,2023-11-11,2023,League One,England,Fleetwood Town,3,0,Exeter City,Match Finished
187,187,2023-11-11,2023,League One,England,Leyton Orient,2,3,Oxford United,Match Finished
188,188,2023-11-11,2023,League One,England,Lincoln,1,1,Port Vale,Match Finished
189,189,2023-11-11,2023,League One,England,Northampton,2,0,Burton Albion,Match Finished
190,190,2023-11-11,2023,League One,England,Peterborough,5,0,Cambridge United,Match Finished
191,191,2023-11-11,2023,League One,England,Shrewsbury,3,2,Reading,Match Finished
192,192,2023-11-11,2023,League One,England,Wycombe,0,1,Stevenage,Match Finished
193,193,2024-01-16,2023,League One,England,Barnsley,2,1,Carlisle,Match Finished
194,194,2023-11-18,2023,League One,England,Blackpool,4,0,Shrewsbury,Match Finished
195,195,2024-02-06,2023,League One,England,Bristol Rovers,0,2,Fleetwood Town,Match Finished
196,196,2024-04-16,2023,League One,England,Burton Albion,,,Cheltenham,Not Started
197,197,2024-02-20,2023,League One,England,Cambridge United,1,2,Bolton,Match Finished
198,198,2024-01-23,2023,League One,England,Charlton,2,3,Northampton,Match Finished
199,199,2024-02-06,2023,League One,England,Exeter City,2,1,Peterborough,Match Finished
200,200,2024-02-06,2023,League One,England,Port Vale,0,1,Leyton Orient,Match Finished
201,201,2024-01-23,2023,League One,England,Reading,1,0,Derby,Match Finished
202,202,2023-11-18,2023,League One,England,Stevenage,1,0,Lincoln,Match Finished
203,203,2024-01-23,2023,League One,England,Wigan,1,0,Wycombe,Match Finished
204,204,2023-11-25,2023,League One,England,Bolton,7,0,Exeter City,Match Finished
205,205,2023-11-25,2023,League One,England,Carlisle,1,1,Charlton,Match Finished
206,206,2023-11-25,2023,League One,England,Cheltenham,2,0,Oxford United,Match Finished
207,207,2023-11-25,2023,League One,England,Derby,2,1,Bristol Rovers,Match Finished
208,208,2023-11-25,2023,League One,England,Fleetwood Town,0,3,Stevenage,Match Finished
209,209,2023-11-25,2023,League One,England,Leyton Orient,1,1,Wigan,Match Finished
210,210,2023-11-25,2023,League One,England,Lincoln,2,2,Barnsley,Match Finished
211,211,2023-11-25,2023,League One,England,Northampton,2,1,Cambridge United,Match Finished
212,212,2023-11-25,2023,League One,England,Peterborough,4,0,Burton Albion,Match Finished
213,213,2023-11-25,2023,League One,England,Portsmouth,0,4,Blackpool,Match Finished
214,214,2023-11-25,2023,League One,England,Shrewsbury,2,1,Port Vale,Match Finished
215,215,2023-11-25,2023,League One,England,Wycombe,1,2,Reading,Match Finished
216,216,2023-11-28,2023,League One,England,Barnsley,1,0,Wycombe,Match Finished
217,217,2023-11-28,2023,League One,England,Blackpool,1,2,Northampton,Match Finished
218,218,2023-11-28,2023,League One,England,Bristol Rovers,1,1,Leyton Orient,Match Finished
219,219,2023-11-28,2023,League One,England,Cambridge United,0,3,Lincoln,Match Finished
220,220,2023-11-28,2023,League One,England,Charlton,2,1,Cheltenham,Match Finished
221,221,2023-11-28,2023,League One,England,Exeter City,0,0,Shrewsbury,Match Finished
222,222,2023-11-28,2023,League One,England,Oxford United,0,0,Bolton,Match Finished
223,223,2023-11-28,2023,League One,England,Port Vale,0,1,Derby,Match Finished
224,224,2023-11-28,2023,League One,England,Stevenage,2,2,Peterborough,Match Finished
225,225,2023-11-28,2023,League One,England,Wigan,3,0,Fleetwood Town,Match Finished
226,226,2023-11-28,2023,League One,England,Reading,5,1,Carlisle,Match Finished
227,227,2023-12-09,2023,League One,England,Blackpool,3,0,Carlisle,Match Finished
228,228,2023-12-09,2023,League One,England,Bristol Rovers,1,1,Cheltenham,Match Finished
229,229,2023-12-09,2023,League One,England,Burton Albion,1,2,Stevenage,Match Finished
230,230,2023-12-09,2023,League One,England,Charlton,2,2,Cambridge United,Match Finished
231,231,2023-12-09,2023,League One,England,Exeter City,0,1,Port Vale,Match Finished
232,232,2023-12-09,2023,League One,England,Leyton Orient,0,3,Derby,Match Finished
233,233,2023-12-09,2023,League One,England,Northampton,3,0,Fleetwood Town,Match Finished
234,234,2023-12-09,2023,League One,England,Peterborough,3,0,Oxford United,Match Finished
235,235,2023-12-09,2023,League One,England,Reading,1,3,Barnsley,Match Finished
236,236,2023-12-09,2023,League One,England,Wigan,0,0,Lincoln,Match Finished
237,237,2023-12-09,2023,League One,England,Wycombe,0,1,Shrewsbury,Match Finished
238,238,2023-12-16,2023,League One,England,Barnsley,1,1,Charlton,Match Finished
239,239,2023-12-16,2023,League One,England,Bolton,1,2,Bristol Rovers,Match Finished
240,240,2023-12-16,2023,League One,England,Cambridge United,2,1,Blackpool,Match Finished
241,241,2023-12-16,2023,League One,England,Carlisle,2,2,Northampton,Match Finished
242,242,2023-12-16,2023,League One,England,Cheltenham,1,2,Leyton Orient,Match Finished
243,243,2023-12-16,2023,League One,England,Derby,1,1,Wycombe,Match Finished
244,244,2023-12-16,2023,League One,England,Fleetwood Town,0,1,Peterborough,Match Finished
245,245,2023-12-16,2023,League One,England,Lincoln,1,1,Reading,Match Finished
246,246,2023-12-16,2023,League One,England,Oxford United,3,0,Burton Albion,Match Finished
247,247,2023-12-16,2023,League One,England,Port Vale,3,2,Wigan,Match Finished
248,248,2023-12-16,2023,League One,England,Stevenage,1,1,Exeter City,Match Finished
249,249,2023-12-23,2023,League One,England,Barnsley,2,1,Stevenage,Match Finished
250,250,2023-12-23,2023,League One,England,Blackpool,3,1,Bristol Rovers,Match Finished
251,251,2023-12-23,2023,League One,England,Bolton,3,2,Leyton Orient,Match Finished
252,252,2023-12-22,2023,League One,England,Cambridge United,2,0,Exeter City,Match Finished
253,253,2023-12-23,2023,League One,England,Carlisle,0,1,Cheltenham,Match Finished
254,254,2023-12-23,2023,League One,England,Charlton,1,1,Burton Albion,Match Finished
255,255,2023-12-21,2023,League One,England,Derby,3,1,Lincoln,Match Finished
256,256,2023-12-23,2023,League One,England,Northampton,2,1,Oxford United,Match Finished
257,257,2023-12-23,2023,League One,England,Reading,2,0,Wigan,Match Finished
258,258,2023-12-23,2023,League One,England,Shrewsbury,1,2,Peterborough,Match Finished
259,259,2023-12-23,2023,League One,England,Wycombe,1,1,Port Vale,Match Finished
260,260,2023-12-26,2023,League One,England,Bristol Rovers,2,1,Portsmouth,Match Finished
261,261,2023-12-26,2023,League One,England,Burton Albion,1,0,Blackpool,Match Finished
262,262,2023-12-26,2023,League One,England,Cheltenham,2,0,Shrewsbury,Match Finished
263,263,2023-12-26,2023,League One,England,Exeter City,1,0,Wycombe,Match Finished
264,264,2023-12-26,2023,League One,England,Fleetwood Town,1,1,Carlisle,Match Finished
265,265,2023-12-26,2023,League One,England,Leyton Orient,1,0,Charlton,Match Finished
266,266,2023-12-26,2023,League One,England,Lincoln,0,1,Bolton,Match Finished
267,267,2023-12-26,2023,League One,England,Oxford United,2,1,Cambridge United,Match Finished
268,268,2023-12-26,2023,League One,England,Peterborough,2,2,Reading,Match Finished
269,269,2023-12-26,2023,League One,England,Port Vale,2,3,Barnsley,Match Finished
270,270,2023-12-26,2023,League One,England,Stevenage,3,0,Northampton,Match Finished
271,271,2023-12-26,2023,League One,England,Wigan,0,1,Derby,Match Finished
272,272,2023-12-29,2023,League One,England,Bristol Rovers,2,1,Charlton,Match Finished
273,273,2023-12-29,2023,League One,England,Burton Albion,1,0,Shrewsbury,Match Finished
274,274,2023-12-29,2023,League One,England,Cheltenham,2,2,Reading,Match Finished
275,275,2023-12-29,2023,League One,England,Fleetwood Town,0,2,Bolton,Match Finished
276,276,2023-12-29,2023,League One,England,Leyton Orient,0,0,Wycombe,Match Finished
277,277,2023-12-29,2023,League One,England,Lincoln,1,2,Northampton,Match Finished
278,278,2023-12-29,2023,League One,England,Oxford United,2,3,Derby,Match Finished
279,279,2023-12-29,2023,League One,England,Peterborough,2,2,Barnsley,Match Finished
280,280,2023-12-29,2023,League One,England,Port Vale,3,0,Blackpool,Match Finished
281,281,2024-02-27,2023,League One,England,Stevenage,,,Cambridge United,Not Started
282,282,2023-12-29,2023,League One,England,Wigan,2,0,Carlisle,Match Finished
283,283,2024-01-01,2023,League One,England,Barnsley,1,1,Wigan,Match Finished
284,284,2024-01-01,2023,League One,England,Blackpool,2,0,Lincoln,Match Finished
285,285,2024-01-01,2023,League One,England,Bolton,1,0,Burton Albion,Match Finished
286,286,2024-01-01,2023,League One,England,Cambridge United,0,2,Leyton Orient,Match Finished
287,287,2024-01-01,2023,League One,England,Carlisle,2,1,Port Vale,Match Finished
288,288,2024-01-01,2023,League One,England,Charlton,1,2,Oxford United,Match Finished
289,289,2024-01-01,2023,League One,England,Derby,2,3,Peterborough,Match Finished
290,290,2024-01-01,2023,League One,England,Northampton,1,0,Cheltenham,Match Finished
291,291,2024-01-01,2023,League One,England,Portsmouth,2,1,Stevenage,Match Finished
292,292,2024-01-01,2023,League One,England,Reading,3,2,Exeter City,Match Finished
293,293,2024-01-01,2023,League One,England,Shrewsbury,3,1,Fleetwood Town,Match Finished
294,294,2024-01-01,2023,League One,England,Wycombe,3,2,Bristol Rovers,Match Finished
295,295,2024-04-16,2023,League One,England,Bristol Rovers,,,Cambridge United,Not Started
296,296,2024-01-06,2023,League One,England,Burton Albion,1,1,Wycombe,Match Finished
297,297,2024-01-06,2023,League One,England,Exeter City,2,1,Carlisle,Match Finished
298,298,2024-01-06,2023,League One,England,Fleetwood Town,1,3,Derby,Match Finished
299,299,2024-02-27,2023,League One,England,Leyton Orient,,,Blackpool,Not Started
300,300,2024-02-27,2023,League One,England,Lincoln,,,Shrewsbury,Not Started
301,301,2024-01-23,2023,League One,England,Oxford United,0,1,Barnsley,Match Finished
302,302,2024-03-05,2023,League One,England,Peterborough,,,Northampton,Not Started
303,303,2024-01-06,2023,League One,England,Port Vale,3,3,Charlton,Match Finished
304,304,2024-02-06,2023,League One,England,Stevenage,0,1,Reading,Match Finished
305,305,2024-02-27,2023,League One,England,Wigan,,,Bolton,Not Started
306,306,2024-01-13,2023,League One,England,Barnsley,2,1,Bristol Rovers,Match Finished
307,307,2024-01-13,2023,League One,England,Blackpool,2,0,Exeter City,Match Finished
308,308,2024-01-23,2023,League One,England,Bolton,1,0,Cheltenham,Match Finished
309,309,2024-01-13,2023,League One,England,Cambridge United,2,1,Fleetwood Town,Match Finished
310,310,2024-01-13,2023,League One,England,Carlisle,1,3,Oxford United,Match Finished
311,311,2024-01-13,2023,League One,England,Charlton,1,2,Peterborough,Match Finished
312,312,2024-01-15,2023,League One,England,Derby,3,2,Burton Albion,Match Finished
313,313,2024-01-13,2023,League One,England,Northampton,1,1,Wigan,Match Finished
314,314,2024-01-13,2023,League One,England,Portsmouth,0,3,Leyton Orient,Match Finished
315,315,2024-02-20,2023,League One,England,Reading,2,0,Port Vale,Match Finished
316,316,2024-01-13,2023,League One,England,Shrewsbury,0,1,Stevenage,Match Finished
317,317,2024-01-13,2023,League One,England,Wycombe,1,1,Lincoln,Match Finished
318,318,2024-01-20,2023,League One,England,Bristol Rovers,1,2,Blackpool,Match Finished
319,319,2024-01-20,2023,League One,England,Burton Albion,2,0,Charlton,Match Finished
320,320,2024-04-09,2023,League One,England,Cheltenham,,,Carlisle,Not Started
321,321,2024-01-20,2023,League One,England,Exeter City,0,0,Cambridge United,Match Finished
322,322,2024-01-20,2023,League One,England,Fleetwood Town,0,1,Portsmouth,Match Finished
323,323,2024-01-20,2023,League One,England,Leyton Orient,1,0,Bolton,Match Finished
324,324,2024-01-20,2023,League One,England,Lincoln,0,0,Derby,Match Finished
325,325,2024-02-20,2023,League One,England,Oxford United,2,2,Northampton,Match Finished
326,326,2024-01-20,2023,League One,England,Peterborough,2,1,Shrewsbury,Match Finished
327,327,2024-01-20,2023,League One,England,Port Vale,,,Wycombe,Match Postponed
328,328,2024-04-09,2023,League One,England,Stevenage,,,Barnsley,Not Started
329,329,2024-01-20,2023,League One,England,Wigan,1,0,Reading,Match Finished
330,330,2024-01-27,2023,League One,England,Barnsley,1,2,Exeter City,Match Finished
331,331,2024-01-27,2023,League One,England,Blackpool,1,1,Charlton,Match Finished
332,332,2024-01-27,2023,League One,England,Bristol Rovers,3,1,Oxford United,Match Finished
333,333,2024-01-27,2023,League One,England,Cambridge United,0,0,Burton Albion,Match Finished
334,334,2024-01-27,2023,League One,England,Carlisle,1,4,Bolton,Match Finished
335,335,2024-01-27,2023,League One,England,Derby,2,1,Cheltenham,Match Finished
