Date,HomeTeam,HomeScore,AwayScore,AwayTeam
2024-04-20,Middlesbrough,,,Leeds
2024-04-27,QPR,,,Leeds
2024-05-04,Leeds,,,Southampton
2023-08-14,Abha,1,3,Al-Hilal Saudi FC
2023-08-14,Al-Ettifaq,2,1,Al-Nassr
2023-08-18,Al-Nassr,0,2,Al Taawon
2023-08-19,Al-Hilal Saudi FC,1,1,Al-Fayha
2023-08-24,Al-Raed,0,4,Al-Hilal Saudi FC
2023-08-25,Al-Fateh,0,5,Al-Nassr
2023-08-28,Al-Hilal Saudi FC,2,0,Al-Ettifaq
2023-08-29,Al-Nassr,4,0,Al Shabab
2023-09-01,Al-Ittihad FC,3,4,Al-Hilal Saudi FC
2023-09-02,Al-Hazm,1,5,Al-Nassr
2023-09-16,Al-Raed,1,3,Al-Nassr
2023-09-15,Al-Hilal Saudi FC,6,1,Al Riyadh
2023-09-21,Damac,1,1,Al-Hilal Saudi FC
2023-09-22,Al-Nassr,4,3,Al-Ahli Jeddah
2023-09-29,Al Taee,1,2,Al-Nassr
2023-09-29,Al-Hilal Saudi FC,2,0,Al Shabab
2023-10-07,Al Akhdoud,0,3,Al-Hilal Saudi FC
2023-10-06,Al-Nassr,2,2,Abha
2023-10-21,Al-Nassr,2,1,Damac
2023-10-20,Al-Hilal Saudi FC,1,0,Al Khaleej Saihat
2023-10-27,Al-Hilal Saudi FC,3,1,Al-Ahli Jeddah
2023-10-28,Al-Fayha,1,3,Al-Nassr
2023-11-04,Al-Nassr,2,0,Al Khaleej Saihat
2023-11-03,Al-Fateh,0,2,Al-Hilal Saudi FC
2023-11-11,Al Wehda Club,1,3,Al-Nassr
2023-11-10,Al-Hilal Saudi FC,2,0,Al Taawon
2023-11-25,Al-Hazm,0,9,Al-Hilal Saudi FC
2023-11-24,Al-Nassr,3,0,Al Akhdoud
2023-12-01,Al-Hilal Saudi FC,3,0,Al-Nassr
2023-12-08,Al Taee,1,2,Al-Hilal Saudi FC
2023-12-08,Al-Nassr,4,1,Al Riyadh
2023-12-26,Al-Ittihad FC,2,5,Al-Nassr
2023-12-15,Al-Hilal Saudi FC,2,0,Al Wehda Club
2023-12-21,Al-Hilal Saudi FC,7,0,Abha
2023-12-22,Al-Nassr,3,1,Al-Ettifaq
2023-12-29,Al-Fayha,0,2,Al-Hilal Saudi FC
2023-12-30,Al Taawon,1,4,Al-Nassr
2024-02-17,Al-Nassr,2,1,Al-Fateh
2024-02-18,Al-Hilal Saudi FC,3,1,Al-Raed
2024-02-26,Al-Ettifaq,,,Al-Hilal Saudi FC
2024-02-25,Al Shabab,,,Al-Nassr
2024-02-29,Al-Nassr,,,Al-Hazm
2024-03-01,Al-Hilal Saudi FC,,,Al-Ittihad FC
2024-03-07,Al-Nassr,,,Al-Raed
2024-03-08,Al Riyadh,,,Al-Hilal Saudi FC
2024-03-15,Al-Ahli Jeddah,,,Al-Nassr
2024-03-16,Al-Hilal Saudi FC,,,Damac
2024-04-04,Al-Nassr,,,Al Taee
2024-04-04,Al Shabab,,,Al-Hilal Saudi FC
2024-04-11,Abha,,,Al-Nassr
2024-04-11,Al-Hilal Saudi FC,,,Al Akhdoud
2024-04-18,Damac,,,Al-Nassr
2024-04-18,Al Khaleej Saihat,,,Al-Hilal Saudi FC
2024-04-25,Al-Nassr,,,Al-Fayha
2024-04-25,Al-Ahli Jeddah,,,Al-Hilal Saudi FC
2024-05-02,Al Khaleej Saihat,,,Al-Nassr
2024-05-02,Al-Hilal Saudi FC,,,Al-Fateh
2024-05-06,Al-Nassr,,,Al Wehda Club
2024-05-06,Al Taawon,,,Al-Hilal Saudi FC
2024-05-09,Al Akhdoud,,,Al-Nassr
2024-05-09,Al-Hilal Saudi FC,,,Al-Hazm
2024-05-16,Al-Nassr,,,Al-Hilal Saudi FC
2024-05-23,Al Riyadh,,,Al-Nassr
2024-05-23,Al-Hilal Saudi FC,,,Al Taee
2024-05-27,Al-Nassr,,,Al-Ittihad FC
2024-05-27,Al Wehda Club,,,Al-Hilal Saudi FC
2023-07-23,Sparta Praha,2,0,Sigma Olomouc
2023-07-29,Zlin,0,1,Sparta Praha
2023-08-05,Sparta Praha,5,2,Pardubice
2023-08-12,FK Jablonec,1,5,Sparta Praha
2023-08-19,Teplice,1,1,Sparta Praha
2023-08-27,Sparta Praha,3,1,Karviná
2023-09-03,Slovan Liberec,0,2,Sparta Praha
2023-09-17,Sparta Praha,5,0,Slovácko
2023-09-24,Slavia Praha,1,1,Sparta Praha
2023-09-30,Sparta Praha,2,1,Plzen
2023-10-08,Hradec Králové,1,3,Sparta Praha
2023-10-22,Sparta Praha,4,0,České Budějovice
2023-10-29,Mlada Boleslav,3,1,Sparta Praha
2023-11-04,Sparta Praha,2,0,Bohemians 1905
2023-11-12,Baník Ostrava,0,1,Sparta Praha
2023-11-26,Sparta Praha,2,0,Zlin
2023-12-03,Pardubice,1,2,Sparta Praha
2023-12-09,Sparta Praha,3,0,FK Jablonec
2023-12-17,Sparta Praha,2,1,Teplice
2024-02-10,Karviná,0,3,Sparta Praha
2024-02-18,Sparta Praha,2,1,Slovan Liberec
2024-02-25,Slovácko,,,Sparta Praha
2024-03-03,Sparta Praha,,,Slavia Praha
2024-03-10,Plzen,,,Sparta Praha
2024-03-16,Sparta Praha,,,Hradec Králové
2024-03-30,České Budějovice,,,Sparta Praha
2024-04-06,Sparta Praha,,,Mlada Boleslav
2024-04-13,Bohemians 1905,,,Sparta Praha
2024-04-20,Sparta Praha,,,Baník Ostrava
2024-04-27,Sigma Olomouc,,,Sparta Praha
2023-07-14,Rapid,0,0,Sepsi OSK Sfantu Gheorghe
2023-07-23,Universitatea Cluj,0,3,Rapid
2023-07-28,Rapid,2,2,FC Botosani
2023-08-07,FC Voluntari,2,1,Rapid
2023-08-13,Rapid,0,2,Petrolul Ploiesti
2023-08-20,Rapid,3,1,Farul Constanta
2023-08-25,U Craiova 1948,3,5,Rapid
2023-09-01,Rapid,4,0,Dinamo Bucuresti
2023-09-17,Oţelul,0,0,Rapid
2023-09-25,Rapid,3,1,CFR 1907 Cluj
2023-10-01,AFC Hermannstadt,1,1,Rapid
2023-10-06,Rapid,3,2,Politehnica Iasi
2023-10-20,Uta Arad,2,2,Rapid
2023-10-29,Rapid,2,0,Universitatea Craiova
2023-11-05,FCSB,1,2,Rapid
2023-11-10,Sepsi OSK Sfantu Gheorghe,0,0,Rapid
2023-11-27,Rapid,2,3,Universitatea Cluj
2023-12-02,FC Botosani,0,0,Rapid
2023-12-09,Rapid,1,2,FC Voluntari
2023-12-15,Petrolul Ploiesti,0,0,Rapid
2023-12-20,Farul Constanta,0,0,Rapid
2024-01-19,Rapid,4,3,U Craiova 1948
2024-01-27,Dinamo Bucuresti,1,2,Rapid
2024-02-03,Rapid,2,1,Oţelul
2024-02-10,CFR 1907 Cluj,0,1,Rapid
2024-02-16,Rapid,2,0,AFC Hermannstadt
2024-02-24,Politehnica Iasi,,,Rapid
2024-02-28,Rapid,,,Uta Arad
2024-03-04,Universitatea Craiova,,,Rapid
2024-03-09,Rapid,,,FCSB
2023-10-21,CD Olivais e Moscavide,1,3,Sporting CP
2023-11-26,Sporting CP,8,0,Dumiense
2024-01-09,Sporting CP,4,0,Tondela
2024-02-07,União de Leiria,0,3,Sporting CP
2024-02-29,Sporting CP,,,Benfica
2024-04-03,Benfica,,,Sporting CP
2023-08-12,Arsenal,2,1,Nottingham Forest
2023-08-21,Crystal Palace,0,1,Arsenal
2023-08-26,Arsenal,2,2,Fulham
2023-09-03,Arsenal,3,1,Manchester United
2023-09-17,Everton,0,1,Arsenal
2023-09-24,Arsenal,2,2,Tottenham
2023-09-30,Bournemouth,0,4,Arsenal
2023-10-08,Arsenal,1,0,Manchester City
2023-10-21,Chelsea,2,2,Arsenal
2023-10-28,Arsenal,5,0,Sheffield Utd
2023-11-04,Newcastle,1,0,Arsenal
2023-11-11,Arsenal,3,1,Burnley
2023-11-25,Brentford,0,1,Arsenal
2023-12-02,Arsenal,2,1,Wolves
2023-12-05,Luton,3,4,Arsenal
2023-12-09,Aston Villa,1,0,Arsenal
2023-12-17,Arsenal,2,0,Brighton
2023-12-23,Liverpool,1,1,Arsenal
2023-12-28,Arsenal,0,2,West Ham
2023-12-31,Fulham,2,1,Arsenal
2024-01-20,Arsenal,5,0,Crystal Palace
2024-01-30,Nottingham Forest,1,2,Arsenal
2024-02-04,Arsenal,3,1,Liverpool
2024-02-11,West Ham,0,6,Arsenal
2024-02-17,Burnley,0,5,Arsenal
2024-02-24,Arsenal,,,Newcastle
2024-03-04,Sheffield Utd,,,Arsenal
2024-03-09,Arsenal,,,Brentford
2024-03-16,Arsenal,,,Chelsea
2024-03-31,Manchester City,,,Arsenal
2024-04-02,Arsenal,,,Luton
2024-04-06,Brighton,,,Arsenal
2024-04-13,Arsenal,,,Aston Villa
2024-04-20,Wolves,,,Arsenal
2024-04-27,Tottenham,,,Arsenal
2024-05-04,Arsenal,,,Bournemouth
2024-05-11,Manchester United,,,Arsenal
2024-05-19,Arsenal,,,Everton
2023-09-05,Hanwell Town,0,3,Chesham United
2023-08-12,Chesham United,2,1,Hungerford Town
2023-08-15,Hayes & Yeading United,1,2,Chesham United
2023-08-19,Chesham United,4,3,Plymouth Parkway
2023-08-26,Dorchester Town,0,2,Chesham United
2023-08-28,Chesham United,3,0,Beaconsfield Town
2023-09-09,Merthyr Town,1,3,Chesham United
2023-10-10,Chesham United,1,1,Didcot Town
2023-09-23,Chesham United,1,2,Winchester City
2023-09-26,Walton & Hersham,2,2,Chesham United
2023-11-07,Swindon Supermarine,2,1,Chesham United
2023-11-21,Chesham United,2,1,Sholing
2023-10-21,Poole Town,2,5,Chesham United
2023-10-24,Chesham United,2,1,Hendon
2024-03-09,Salisbury,,,Chesham United
2023-12-05,Chesham United,2,0,Tiverton Town
2023-11-11,Bracknell Town,4,0,Chesham United
2023-11-18,Chesham United,2,0,Gosport Borough
2023-11-25,Chesham United,2,0,Basingstoke Town
2023-12-02,AFC Totton,2,2,Chesham United
2024-02-06,Chesham United,2,1,Merthyr Town
2023-12-16,Plymouth Parkway,4,0,Chesham United
2023-12-23,Chesham United,2,0,Dorchester Town
2023-12-26,Beaconsfield Town,1,2,Chesham United
2024-01-01,Chesham United,4,0,Harrow Borough
2024-01-06,Didcot Town,1,1,Chesham United
2024-01-13,Hungerford Town,0,1,Chesham United
2024-02-27,Chesham United,,,Hanwell Town
2024-01-27,Chesham United,3,0,Walton & Hersham
2024-02-03,Winchester City,0,3,Chesham United
2024-02-10,Chesham United,4,0,Swindon Supermarine
2024-02-17,Sholing,0,1,Chesham United
2024-02-24,Chesham United,,,Poole Town
2024-03-02,Hendon,,,Chesham United
2024-03-16,Chesham United,,,AFC Totton
2024-03-23,Basingstoke Town,,,Chesham United
2024-03-30,Chesham United,,,Hayes & Yeading United
2024-04-01,Harrow Borough,,,Chesham United
2024-04-06,Chesham United,,,Salisbury
2024-04-13,Tiverton Town,,,Chesham United
2024-04-20,Chesham United,,,Bracknell Town
2024-04-27,Gosport Borough,,,Chesham United
2023-08-05,ST Johnstone,0,2,Heart OF Midlothian
2023-08-05,Kilmarnock,1,0,Rangers
2023-08-13,Heart OF Midlothian,0,0,Kilmarnock
2023-08-12,Rangers,4,0,Livingston
2023-08-26,Ross County,0,2,Rangers
2023-08-27,Dundee,1,0,Heart OF Midlothian
2023-09-03,Heart OF Midlothian,0,1,Motherwell
2023-09-03,Rangers,0,1,Celtic
2023-09-16,ST Johnstone,0,2,Rangers
2023-09-16,Heart OF Midlothian,2,0,Aberdeen
2023-09-24,Rangers,1,0,Motherwell
2023-09-23,ST Mirren,1,0,Heart OF Midlothian
2023-09-30,Rangers,1,3,Aberdeen
2023-09-30,Ross County,0,1,Heart OF Midlothian
2023-10-07,Heart OF Midlothian,2,2,Hibernian
2023-10-08,ST Mirren,0,3,Rangers
2023-10-22,Heart OF Midlothian,1,4,Celtic
2023-10-21,Rangers,4,0,Hibernian
2023-10-29,Rangers,2,1,Heart OF Midlothian
2023-11-01,Dundee,0,5,Rangers
2023-11-01,Heart OF Midlothian,1,0,Livingston
2024-01-23,Heart OF Midlothian,3,2,Dundee
2023-12-20,Rangers,2,0,ST Johnstone
2023-11-12,Livingston,0,2,Rangers
2023-11-11,Motherwell,1,2,Heart OF Midlothian
2023-11-26,Aberdeen,1,1,Rangers
2023-11-25,Heart OF Midlothian,1,0,ST Johnstone
2023-12-02,Kilmarnock,0,1,Heart OF Midlothian
2023-12-03,Rangers,2,0,ST Mirren
2023-12-06,Heart OF Midlothian,0,1,Rangers
2023-12-09,Aberdeen,2,1,Heart OF Midlothian
2023-12-09,Rangers,3,1,Dundee
2023-12-16,Celtic,0,2,Heart OF Midlothian
2024-01-24,Hibernian,0,3,Rangers
2023-12-23,Heart OF Midlothian,2,0,ST Mirren
2023-12-24,Motherwell,0,2,Rangers
2024-02-14,Rangers,3,1,Ross County
2023-12-27,Hibernian,0,1,Heart OF Midlothian
2023-12-30,Celtic,2,1,Rangers
2023-12-30,Heart OF Midlothian,2,2,Ross County
2024-01-02,Livingston,1,2,Heart OF Midlothian
2024-01-02,Rangers,3,1,Kilmarnock
2024-01-27,Heart OF Midlothian,2,0,Aberdeen
2024-01-27,ST Mirren,0,1,Rangers
2024-02-03,Dundee,2,3,Heart OF Midlothian
2024-02-03,Rangers,3,0,Livingston
2024-02-06,Rangers,2,1,Aberdeen
2024-02-07,ST Johnstone,0,1,Heart OF Midlothian
2024-02-17,Heart OF Midlothian,2,0,Motherwell
2024-02-18,ST Johnstone,0,3,Rangers
2024-02-24,Rangers,,,Heart OF Midlothian
2024-02-28,Heart OF Midlothian,,,Hibernian
2024-02-28,Kilmarnock,,,Rangers
2024-03-03,Heart OF Midlothian,,,Celtic
2024-03-02,Rangers,,,Motherwell
2024-03-17,Dundee,,,Rangers
2024-03-16,Ross County,,,Heart OF Midlothian
2024-03-30,Heart OF Midlothian,,,Kilmarnock
2024-03-30,Rangers,,,Hibernian
2024-04-07,Rangers,,,Celtic
2024-04-06,ST Mirren,,,Heart OF Midlothian
2024-04-13,Heart OF Midlothian,,,Livingston
2024-04-13,Ross County,,,Rangers
2023-08-12,Sporting CP,3,2,Vizela
2023-08-18,Casa Pia,1,2,Sporting CP
2023-08-27,Sporting CP,1,0,Famalicao
2023-09-03,SC Braga,1,1,Sporting CP
2023-09-17,Sporting CP,3,0,Moreirense
2023-09-25,Sporting CP,2,0,Rio Ave
2023-09-30,Farense,2,3,Sporting CP
2023-10-08,Sporting CP,2,1,Arouca
2023-10-30,Boavista,0,2,Sporting CP
2023-11-05,Sporting CP,3,2,Estrela
2023-11-12,Benfica,2,1,Sporting CP
2023-12-04,Sporting CP,3,1,GIL Vicente
2023-12-09,Guimaraes,3,2,Sporting CP
2023-12-18,Sporting CP,2,0,FC Porto
2023-12-30,Portimonense,1,2,Sporting CP
2024-01-05,Sporting CP,5,1,Estoril
2024-01-13,Chaves,0,3,Sporting CP
2024-01-18,Vizela,2,5,Sporting CP
2024-01-29,Sporting CP,8,0,Casa Pia
2024-02-03,Famalicao,,,Sporting CP
2024-02-11,Sporting CP,5,0,SC Braga
2024-02-19,Moreirense,0,2,Sporting CP
2024-02-25,Rio Ave,,,Sporting CP
2024-03-03,Sporting CP,,,Farense
2024-03-10,Arouca,,,Sporting CP
2024-03-17,Sporting CP,,,Boavista
2024-03-30,Estrela,,,Sporting CP
2024-04-07,Sporting CP,,,Benfica
2024-04-14,GIL Vicente,,,Sporting CP
2024-04-21,Sporting CP,,,Guimaraes
2024-04-28,FC Porto,,,Sporting CP
2024-05-05,Sporting CP,,,Portimonense
2024-05-12,Estoril,,,Sporting CP
2024-05-19,Sporting CP,,,Chaves
2023-07-22,HNK Rijeka,4,0,Rudes
2023-07-30,HNK Hajduk Split,1,0,HNK Rijeka
2023-08-06,HNK Rijeka,6,0,Istra 1961
2024-01-24,HNK Gorica,2,3,HNK Rijeka
2023-08-20,HNK Rijeka,2,1,NK Lokomotiva Zagreb
2023-08-27,Dinamo Zagreb,2,1,HNK Rijeka
2023-09-03,HNK Rijeka,2,2,NK Varazdin
2023-09-16,HNK Rijeka,2,1,NK Osijek
2023-09-24,NK Slaven Belupo,0,1,HNK Rijeka
2023-10-01,Rudes,1,2,HNK Rijeka
2023-10-07,HNK Rijeka,1,0,HNK Hajduk Split
2023-10-22,Istra 1961,1,1,HNK Rijeka
2023-10-29,HNK Rijeka,1,0,HNK Gorica
2023-11-03,NK Lokomotiva Zagreb,1,1,HNK Rijeka
2023-11-12,HNK Rijeka,2,2,Dinamo Zagreb
2023-11-25,NK Varazdin,0,2,HNK Rijeka
2023-12-02,NK Osijek,0,0,HNK Rijeka
2023-12-10,HNK Rijeka,2,4,NK Slaven Belupo
2023-12-16,HNK Rijeka,3,0,Rudes
2024-01-28,HNK Hajduk Split,1,2,HNK Rijeka
2024-02-04,HNK Rijeka,3,0,Istra 1961
2024-02-11,HNK Gorica,0,2,HNK Rijeka
